Non_Immigrant , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1993 , 1992 , 1992 , 1992 , 1986 , 1986 , 1984 , 1984 , 1984 , 1984 , 1976 , 1973 , 1968 , 1962 , 1955 , 1952 , 1949 , 1941 , 1935 , 1931 , 1922 , 1918 , 1913 , 1903 , 1892 , 1886 , 1880 , 1876 , 1869 , 1864 , 1856 , 1840 , 1834 , 1828 , 1824 , 1814 , 1808 , 1800 , 1800 , 

Recent_Immigrant , 129 , 129 , 129 , 129 , 129 , 129 , 129 , 129 , 129 , 129 , 129 , 127 , 127 , 127 , 127 , 125 , 125 , 125 , 125 , 125 , 125 , 124 , 124 , 123 , 123 , 122 , 122 , 121 , 121 , 120 , 120 , 118 , 118 , 117 , 117 , 115 , 114 , 110 , 109 , 108 , 108 , 107 , 107 , 106 , 106 , 106 , 104 , 103 , 103 , 103 , 
Established_Immigrant , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 169 , 168 , 167 , 166 , 166 , 166 , 165 , 164 , 164 , 164 , 163 , 162 , 162 , 162 , 162 , 162 , 161 , 160 , 160 , 158 , 158 , 158 , 158 , 
Non_Immigrant , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1993 , 1992 , 1992 , 1992 , 1986 , 1986 , 1984 , 1984 , 1984 , 1984 , 1976 , 1973 , 1968 , 1962 , 1955 , 1952 , 1949 , 1941 , 1935 , 1931 , 1922 , 1918 , 1913 , 1903 , 1892 , 1886 , 1880 , 1876 , 1869 , 1864 , 1856 , 1840 , 1834 , 1828 , 1824 , 1814 , 1808 , 1800 , 1800 , 

Recent_Immigrant , 129 , 129 , 129 , 129 , 129 , 129 , 129 , 129 , 129 , 129 , 129 , 127 , 127 , 127 , 127 , 125 , 125 , 125 , 125 , 125 , 125 , 124 , 124 , 123 , 123 , 122 , 122 , 121 , 121 , 120 , 120 , 118 , 118 , 117 , 117 , 115 , 114 , 110 , 109 , 108 , 108 , 107 , 107 , 106 , 106 , 106 , 104 , 103 , 103 , 103 , 
Established_Immigrant , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 171 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 170 , 169 , 168 , 167 , 166 , 166 , 166 , 165 , 164 , 164 , 164 , 163 , 162 , 162 , 162 , 162 , 162 , 161 , 160 , 160 , 158 , 158 , 158 , 158 , 
Non_Immigrant , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1995 , 1993 , 1992 , 1992 , 1992 , 1986 , 1986 , 1984 , 1984 , 1984 , 1984 , 1976 , 1973 , 1968 , 1962 , 1955 , 1952 , 1949 , 1941 , 1935 , 1931 , 1922 , 1918 , 1913 , 1903 , 1892 , 1886 , 1880 , 1876 , 1869 , 1864 , 1856 , 1840 , 1834 , 1828 , 1824 , 1814 , 1808 , 1800 , 1800 , 

