Asian , 473 , 473 , 473 , 473 , 473 , 473 , 473 , 473 , 473 , 473 , 473 , 472 , 472 , 471 , 471 , 469 , 469 , 469 , 468 , 468 , 467 , 463 , 446 , 443 , 439 , 429 , 429 , 420 , 410 , 407 , 406 , 379 , 370 , 367 , 363 , 354 , 349 , 343 , 336 , 335 , 335 , 331 , 325 , 322 , 317 , 315 , 315 , 307 , 305 , 305 , 

White , 932 , 932 , 932 , 932 , 932 , 932 , 932 , 932 , 932 , 932 , 932 , 929 , 928 , 928 , 928 , 924 , 924 , 924 , 924 , 924 , 924 , 921 , 921 , 919 , 919 , 917 , 915 , 912 , 909 , 907 , 905 , 900 , 898 , 896 , 892 , 885 , 884 , 879 , 877 , 874 , 873 , 870 , 866 , 862 , 861 , 860 , 854 , 853 , 848 , 848 , 
Black , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 27 , 27 , 27 , 27 , 27 , 27 , 27 , 27 , 27 , 27 , 26 , 26 , 26 , 26 , 26 , 26 , 
Asian , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1332 , 1332 , 1332 , 1332 , 1329 , 1328 , 1326 , 1326 , 1326 , 1326 , 1320 , 1317 , 1313 , 1307 , 1301 , 1300 , 1298 , 1292 , 1286 , 1283 , 1277 , 1275 , 1270 , 1264 , 1258 , 1252 , 1246 , 1242 , 1237 , 1233 , 1227 , 1215 , 1211 , 1206 , 1203 , 1195 , 1189 , 1186 , 1186 , 

White , 932 , 932 , 932 , 932 , 932 , 932 , 932 , 932 , 932 , 932 , 932 , 929 , 928 , 928 , 928 , 924 , 924 , 924 , 924 , 924 , 924 , 921 , 921 , 919 , 919 , 917 , 915 , 912 , 909 , 907 , 905 , 900 , 898 , 896 , 892 , 885 , 884 , 879 , 877 , 874 , 873 , 870 , 866 , 862 , 861 , 860 , 854 , 853 , 848 , 848 , 
Black , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 27 , 27 , 27 , 27 , 27 , 27 , 27 , 27 , 27 , 27 , 26 , 26 , 26 , 26 , 26 , 26 , 
Asian , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1332 , 1332 , 1332 , 1332 , 1329 , 1328 , 1326 , 1326 , 1326 , 1326 , 1320 , 1317 , 1313 , 1307 , 1301 , 1300 , 1298 , 1292 , 1286 , 1283 , 1277 , 1275 , 1270 , 1264 , 1258 , 1252 , 1246 , 1242 , 1237 , 1233 , 1227 , 1215 , 1211 , 1206 , 1203 , 1195 , 1189 , 1186 , 1186 , 

White , 932 , 932 , 932 , 932 , 932 , 932 , 932 , 932 , 932 , 932 , 932 , 929 , 928 , 928 , 928 , 924 , 924 , 924 , 924 , 924 , 924 , 921 , 921 , 919 , 919 , 917 , 915 , 912 , 909 , 907 , 905 , 900 , 898 , 896 , 892 , 885 , 884 , 879 , 877 , 874 , 873 , 870 , 866 , 862 , 861 , 860 , 854 , 853 , 848 , 848 , 
Black , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 29 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 28 , 27 , 27 , 27 , 27 , 27 , 27 , 27 , 27 , 27 , 27 , 26 , 26 , 26 , 26 , 26 , 26 , 
Asian , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1333 , 1332 , 1332 , 1332 , 1332 , 1329 , 1328 , 1326 , 1326 , 1326 , 1326 , 1320 , 1317 , 1313 , 1307 , 1301 , 1300 , 1298 , 1292 , 1286 , 1283 , 1277 , 1275 , 1270 , 1264 , 1258 , 1252 , 1246 , 1242 , 1237 , 1233 , 1227 , 1215 , 1211 , 1206 , 1203 , 1195 , 1189 , 1186 , 1186 , 

