0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 356 , 737 , 740 , 740 , 740 , 740 , 573 , 477 , 560 , 560 , 560 , 560 , 371 , 149 , 113 , 114 , 130 , 130 , 153 , 116 , 84 , 115 , 131 , 156 , 169 , 185 , 192 , 178 , 182 , 191 , 187 , 193 , 195 , 205 , 208 , 215 , 211 , 215 , 228 , 245 , 238 , 242 , 237 , 221 , 224 , 208 , 224 , 220 , 232 , 238 , 241 , 238 , 233 , 252 , 247 , 253 , 246 , 252 , 240 , 234 , 239 , 233 , 234 , 242 , 248 , 237 , 241 , 226 , 209 , 183 , 176 , 166 , 131 , 113 , 96 , 70 , 57 , 41 , 29 , 24 , 21 , 19 , 7 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 356 , 381 , 3 , 0 , 0 , 0 , 0 , 100 , 84 , -55 , -83 , -97 , -104 , 5 , 98 , 87 , 86 , 70 , 70 , 47 , 84 , 116 , 85 , 69 , 44 , 31 , 15 , 8 , 22 , 18 , 21 , 30 , 23 , 29 , 29 , 29 , 22 , 28 , 35 , 30 , 23 , 26 , 21 , 21 , 29 , 22 , 36 , 23 , 35 , 24 , 33 , 29 , 28 , 37 , 25 , 27 , 20 , 26 , 21 , 31 , 33 , 27 , 30 , 36 , 25 , 24 , 25 , 9 , 8 , 7 , 17 , 24 , 34 , 69 , 87 , 104 , 130 , 143 , 159 , 171 , 176 , 179 , 181 , 193 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 446 , 922 , 925 , 925 , 925 , 925 , 925 , 758 , 562 , 561 , 561 , 561 , 561 , 372 , 149 , 114 , 130 , 130 , 153 , 178 , 134 , 116 , 138 , 156 , 183 , 196 , 207 , 228 , 234 , 242 , 266 , 272 , 269 , 281 , 293 , 297 , 297 , 299 , 313 , 323 , 336 , 325 , 328 , 318 , 304 , 304 , 304 , 309 , 319 , 320 , 339 , 338 , 328 , 338 , 347 , 341 , 340 , 339 , 342 , 337 , 330 , 333 , 325 , 338 , 330 , 340 , 317 , 298 , 274 , 249 , 216 , 192 , 166 , 131 , 113 , 96 , 70 , 57 , 41 , 29 , 24 , 21 , 19 , 7 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 446 , 566 , 188 , 185 , 185 , 185 , 185 , 185 , 85 , 1 , 1 , 1 , 1 , 1 , 0 , 1 , 16 , 0 , 23 , 25 , 18 , 32 , 23 , 25 , 27 , 27 , 22 , 36 , 56 , 60 , 75 , 85 , 76 , 86 , 88 , 89 , 82 , 88 , 98 , 95 , 91 , 87 , 86 , 81 , 83 , 80 , 96 , 85 , 99 , 88 , 101 , 97 , 90 , 105 , 95 , 94 , 87 , 93 , 90 , 97 , 96 , 94 , 92 , 104 , 88 , 92 , 80 , 57 , 48 , 40 , 33 , 16 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 500 , 1000 , 1500 , 2000 , 2500 , 2843 , 2461 , 2458 , 2458 , 2458 , 2458 , 2458 , 2525 , 2637 , 2693 , 2721 , 2735 , 2742 , 2821 , 2950 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2984 , 2978 , 2979 , 2970 , 2960 , 2956 , 2956 , 2953 , 2942 , 2934 , 2923 , 2927 , 2928 , 2932 , 2939 , 2943 , 2944 , 2941 , 2933 , 2932 , 2917 , 2917 , 2921 , 2916 , 2909 , 2911 , 2912 , 2913 , 2911 , 2913 , 2916 , 2917 , 2920 , 2912 , 2915 , 2910 , 2919 , 2931 , 2947 , 2964 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 2980 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 360 , 728 , 729 , 729 , 729 , 729 , 537 , 467 , 534 , 534 , 534 , 534 , 366 , 130 , 106 , 107 , 124 , 124 , 153 , 128 , 111 , 134 , 147 , 168 , 181 , 183 , 187 , 190 , 183 , 189 , 190 , 187 , 193 , 193 , 206 , 224 , 218 , 226 , 224 , 234 , 243 , 244 , 246 , 251 , 256 , 262 , 266 , 259 , 263 , 249 , 248 , 247 , 250 , 240 , 238 , 248 , 248 , 243 , 245 , 263 , 260 , 257 , 259 , 259 , 257 , 250 , 242 , 229 , 215 , 191 , 159 , 150 , 133 , 116 , 95 , 77 , 67 , 48 , 37 , 25 , 19 , 19 , 14 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 360 , 368 , 1 , 0 , 0 , 0 , 0 , 115 , 73 , -50 , -78 , -92 , -99 , -2 , 104 , 94 , 93 , 76 , 76 , 47 , 72 , 89 , 66 , 53 , 32 , 19 , 17 , 13 , 10 , 17 , 32 , 28 , 26 , 22 , 27 , 39 , 25 , 30 , 25 , 26 , 29 , 29 , 31 , 30 , 32 , 28 , 33 , 27 , 26 , 18 , 28 , 35 , 30 , 25 , 29 , 32 , 27 , 33 , 36 , 33 , 26 , 28 , 30 , 26 , 21 , 21 , 21 , 15 , 10 , 6 , 9 , 41 , 50 , 67 , 84 , 105 , 123 , 133 , 152 , 163 , 175 , 181 , 181 , 186 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 451 , 910 , 912 , 912 , 912 , 912 , 912 , 720 , 535 , 534 , 534 , 534 , 534 , 366 , 130 , 107 , 124 , 124 , 153 , 190 , 155 , 135 , 158 , 168 , 197 , 205 , 219 , 231 , 245 , 249 , 277 , 270 , 261 , 269 , 276 , 307 , 312 , 309 , 314 , 312 , 329 , 340 , 344 , 345 , 354 , 356 , 369 , 364 , 348 , 347 , 342 , 354 , 341 , 343 , 331 , 338 , 344 , 352 , 348 , 347 , 362 , 361 , 359 , 354 , 346 , 345 , 332 , 306 , 278 , 254 , 224 , 183 , 150 , 133 , 116 , 95 , 77 , 67 , 48 , 37 , 25 , 19 , 19 , 14 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 451 , 550 , 184 , 183 , 183 , 183 , 183 , 183 , 68 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 17 , 0 , 29 , 37 , 27 , 24 , 24 , 21 , 29 , 24 , 36 , 44 , 55 , 66 , 88 , 80 , 74 , 76 , 83 , 101 , 88 , 91 , 88 , 88 , 95 , 97 , 100 , 99 , 103 , 100 , 107 , 98 , 89 , 84 , 93 , 106 , 94 , 93 , 91 , 100 , 96 , 104 , 105 , 102 , 99 , 101 , 102 , 95 , 87 , 88 , 82 , 64 , 49 , 39 , 33 , 24 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 250 , 500 , 750 , 1000 , 1250 , 1339 , 1221 , 1469 , 1719 , 1968 , 2217 , 2467 , 2543 , 2655 , 2712 , 2740 , 2754 , 2762 , 2833 , 2963 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2975 , 2978 , 2982 , 2980 , 2974 , 2949 , 2944 , 2945 , 2942 , 2943 , 2929 , 2920 , 2917 , 2916 , 2909 , 2907 , 2896 , 2898 , 2905 , 2909 , 2913 , 2906 , 2912 , 2913 , 2918 , 2917 , 2911 , 2905 , 2906 , 2907 , 2895 , 2895 , 2896 , 2898 , 2902 , 2904 , 2910 , 2923 , 2940 , 2958 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 360 , 728 , 729 , 729 , 729 , 729 , 537 , 467 , 534 , 534 , 534 , 534 , 366 , 130 , 106 , 107 , 124 , 124 , 153 , 128 , 111 , 134 , 147 , 168 , 181 , 183 , 187 , 190 , 183 , 189 , 190 , 187 , 193 , 193 , 206 , 224 , 218 , 226 , 224 , 234 , 243 , 244 , 246 , 251 , 256 , 262 , 266 , 259 , 263 , 249 , 248 , 247 , 250 , 240 , 238 , 248 , 248 , 243 , 245 , 263 , 260 , 257 , 259 , 259 , 257 , 250 , 242 , 229 , 215 , 191 , 159 , 150 , 133 , 116 , 95 , 77 , 67 , 48 , 37 , 25 , 19 , 19 , 14 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 360 , 368 , 1 , 0 , 0 , 0 , 0 , 115 , 73 , -50 , -78 , -92 , -99 , -2 , 104 , 94 , 93 , 76 , 76 , 47 , 72 , 89 , 66 , 53 , 32 , 19 , 17 , 13 , 10 , 17 , 32 , 28 , 26 , 22 , 27 , 39 , 25 , 30 , 25 , 26 , 29 , 29 , 31 , 30 , 32 , 28 , 33 , 27 , 26 , 18 , 28 , 35 , 30 , 25 , 29 , 32 , 27 , 33 , 36 , 33 , 26 , 28 , 30 , 26 , 21 , 21 , 21 , 15 , 10 , 6 , 9 , 41 , 50 , 67 , 84 , 105 , 123 , 133 , 152 , 163 , 175 , 181 , 181 , 186 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 451 , 910 , 912 , 912 , 912 , 912 , 912 , 720 , 535 , 534 , 534 , 534 , 534 , 366 , 130 , 107 , 124 , 124 , 153 , 190 , 155 , 135 , 158 , 168 , 197 , 205 , 219 , 231 , 245 , 249 , 277 , 270 , 261 , 269 , 276 , 307 , 312 , 309 , 314 , 312 , 329 , 340 , 344 , 345 , 354 , 356 , 369 , 364 , 348 , 347 , 342 , 354 , 341 , 343 , 331 , 338 , 344 , 352 , 348 , 347 , 362 , 361 , 359 , 354 , 346 , 345 , 332 , 306 , 278 , 254 , 224 , 183 , 150 , 133 , 116 , 95 , 77 , 67 , 48 , 37 , 25 , 19 , 19 , 14 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 451 , 550 , 184 , 183 , 183 , 183 , 183 , 183 , 68 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 17 , 0 , 29 , 37 , 27 , 24 , 24 , 21 , 29 , 24 , 36 , 44 , 55 , 66 , 88 , 80 , 74 , 76 , 83 , 101 , 88 , 91 , 88 , 88 , 95 , 97 , 100 , 99 , 103 , 100 , 107 , 98 , 89 , 84 , 93 , 106 , 94 , 93 , 91 , 100 , 96 , 104 , 105 , 102 , 99 , 101 , 102 , 95 , 87 , 88 , 82 , 64 , 49 , 39 , 33 , 24 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 250 , 500 , 750 , 1000 , 1250 , 1339 , 1221 , 1469 , 1719 , 1968 , 2217 , 2467 , 2543 , 2655 , 2712 , 2740 , 2754 , 2762 , 2833 , 2963 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2975 , 2978 , 2982 , 2980 , 2974 , 2949 , 2944 , 2945 , 2942 , 2943 , 2929 , 2920 , 2917 , 2916 , 2909 , 2907 , 2896 , 2898 , 2905 , 2909 , 2913 , 2906 , 2912 , 2913 , 2918 , 2917 , 2911 , 2905 , 2906 , 2907 , 2895 , 2895 , 2896 , 2898 , 2902 , 2904 , 2910 , 2923 , 2940 , 2958 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 2979 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 360 , 728 , 729 , 729 , 729 , 729 , 537 , 467 , 534 , 534 , 534 , 534 , 366 , 130 , 106 , 107 , 124 , 124 , 153 , 128 , 111 , 134 , 147 , 168 , 181 , 183 , 187 , 190 , 183 , 189 , 190 , 187 , 193 , 193 , 206 , 224 , 218 , 226 , 224 , 234 , 243 , 244 , 246 , 251 , 256 , 262 , 266 , 259 , 263 , 249 , 248 , 247 , 250 , 240 , 238 , 248 , 248 , 243 , 245 , 263 , 260 , 257 , 259 , 259 , 257 , 250 , 242 , 229 , 215 , 191 , 159 , 150 , 133 , 116 , 95 , 77 , 67 , 48 , 37 , 25 , 19 , 19 , 14 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
